49	205
49	206
49	269
49	184
49	210
49	213
49	214
49	185
49	90
49	91
49	255
49	94
49	198
49	96
49	251
49	486
49	103
49	488
49	188
49	487
49	236
49	237
49	238
49	189
49	190
49	502
49	503
49	504
49	505
49	250
49	191
49	252
49	127
50	128
50	129
50	138
50	192
50	141
50	144
50	146
50	147
50	494
50	132
50	495
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	186
50	59
50	60
50	61
50	190
50	63
50	64
50	65
50	183
50	205
50	269
50	213
50	185
50	90
50	91
50	93
50	96
50	187
50	486
50	188
50	237
50	238
50	189
50	496
50	502
50	503
50	504
50	505
50	191
50	127
51	128
51	129
51	132
51	133
51	135
51	138
51	139
51	140
51	141
51	256
51	144
51	145
51	146
51	147
51	494
51	495
51	255
51	52
51	53
51	55
51	56
51	57
51	186
51	60
51	61
51	63
51	192
51	193
51	194
51	195
51	198
51	183
51	205
51	269
51	210
51	213
51	90
51	486
51	188
51	107
51	238
51	189
51	496
51	502
51	503
51	504
51	505
51	191
51	127
52	129
52	144
52	495
52	53
52	54
52	55
52	56
52	57
52	186
52	188
52	61
52	190
52	191
52	192
52	193
52	194
52	183
52	90
52	94
52	98
52	60
52	107
52	494
52	189
52	502
52	503
52	504
52	505
52	127
53	128
53	129
53	133
53	193
53	138
53	192
53	141
53	256
53	493
53	144
53	145
53	146
53	147
53	494
53	132
53	495
53	284
53	55
53	56
53	57
53	186
53	59
53	60
53	61
53	190
53	63
53	64
53	65
53	194
53	195
53	196
53	70
53	73
53	183
53	205
53	269
53	184
53	255
53	326
53	213
53	214
53	185
53	90
53	91
53	93
53	198
53	96
53	187
53	486
53	487
53	270
53	188
53	107
53	237
53	238
53	189
53	496
53	488
53	502
53	503
53	504
53	505
53	250
53	191
53	507
53	127
54	129
54	494
54	495
54	503
54	504
54	127
55	128
55	129
55	192
55	141
55	144
55	146
55	147
55	494
55	132
55	495
55	183
55	56
55	57
55	186
55	59
55	60
55	61
55	190
55	63
55	64
55	65
55	194
55	70
55	71
55	269
55	184
55	213
55	185
55	90
55	91
55	198
55	188
55	238
55	189
55	496
55	502
55	503
55	504
55	505
55	191
55	127
56	128
56	129
56	131
56	192
56	141
56	144
56	146
56	147
56	269
56	698
56	495
56	111
56	159
56	182
56	184
56	57
56	186
56	59
56	60
56	61
56	62
56	63
56	64
56	193
56	194
56	195
56	68
56	70
56	183
56	190
56	213
56	185
56	90
56	91
56	93
56	94
56	198
56	96
56	98
56	187
56	486
56	103
56	104
56	188
56	107
56	493
56	494
56	189
56	496
56	1009
56	117
56	502
56	503
56	504
56	505
56	191
56	127
57	128
57	129
57	131
57	193
57	192
57	141
57	493
57	144
57	145
57	146
57	147
57	269
57	178
57	495
57	159
57	496
57	182
57	185
57	186
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	195
57	68
57	502
57	70
57	71
57	194
57	73
57	183
57	190
57	184
57	213
57	89
57	90
57	91
57	198
57	93
57	94
57	95
57	96
57	98
57	187
57	486
57	103
57	188
57	107
57	237
57	494
57	111
57	112
57	1009
57	114
57	116
57	117
57	189
57	503
57	504
57	505
57	191
57	124
57	127
58	64
58	70
58	183
58	504
58	185
58	63
58	60
58	61
58	62
58	191
59	128
59	129
59	495
59	183
59	185
59	186
59	187
59	60
59	61
59	62
59	63
59	64
59	90
59	91
59	98
59	494
59	189
59	190
59	503
59	504
59	191
59	127
60	128
60	129
60	193
60	192
60	141
60	256
60	493
60	144
60	145
60	146
60	147
60	494
60	132
60	495
60	284
60	188
60	61
60	62
60	63
60	64
60	65
60	194
60	195
60	68
60	70
60	73
60	183
60	205
60	269
60	255
60	83
60	213
60	214
60	185
60	89
60	90
60	91
60	186
60	198
60	187
60	486
60	487
60	237
60	238
60	189
60	190
60	502
60	503
60	504
60	505
60	191
60	127
61	128
61	129
61	186
61	192
61	194
61	144
61	146
61	147
61	185
61	189
61	62
61	63
61	64
61	65
61	66
61	68
61	70
61	71
61	73
61	183
61	190
61	184
61	82
61	83
61	213
61	87
61	88
61	89
61	90
61	91
61	93
61	96
61	98
61	99
61	188
61	107
61	494
61	495
61	187
61	502
61	503
61	504
61	191
61	127
62	129
62	495
62	183
62	186
62	189
62	63
62	64
62	65
62	68
62	70
62	71
62	82
62	83
62	185
62	89
62	90
62	91
62	503
62	504
62	191
62	127
63	128
63	129
63	192
63	144
63	495
63	185
63	186
63	191
63	64
63	65
63	194
63	68
63	70
63	71
63	73
63	183
63	190
63	82
63	83
63	213
63	87
63	88
63	89
63	90
63	91
63	93
63	95
63	96
63	98
63	99
63	188
63	107
63	494
63	189
63	187
63	502
63	503
63	504
63	127
64	128
64	129
64	131
64	144
64	145
64	495
64	185
64	159
64	496
64	178
64	186
64	192
64	193
64	194
64	502
64	70
64	187
64	198
64	190
64	82
64	83
64	87
64	89
64	90
64	91
64	92
64	93
64	95
64	96
64	98
64	99
64	103
64	104
64	188
64	106
64	107
64	108
64	109
64	494
64	111
64	112
64	114
64	116
64	117
64	189
64	503
64	504
64	121
64	191
64	124
64	127
65	128
65	129
65	131
65	145
65	495
65	155
65	185
65	159
65	178
65	189
65	186
65	187
65	192
65	193
65	68
65	70
65	71
65	183
65	190
65	82
65	83
65	85
65	87
65	88
65	89
65	90
65	91
65	92
65	96
65	98
65	99
65	188
65	106
65	107
65	108
65	109
65	494
65	111
65	112
65	114
65	116
65	117
65	503
65	504
65	191
65	124
65	127
66	70
66	80
66	82
66	83
66	89
66	90
66	91
68	129
68	495
68	183
68	185
68	186
68	187
68	189
68	191
68	70
68	73
68	82
68	83
68	90
68	91
68	96
68	98
68	107
68	503
68	127
70	129
70	495
70	185
70	186
70	187
70	71
70	183
70	82
70	83
70	87
70	88
70	89
70	90
70	91
70	92
70	93
70	96
70	98
70	99
70	188
70	107
70	494
70	189
70	190
70	503
70	504
70	191
70	127
71	98
71	72
71	87
71	495
71	80
71	83
71	89
71	88
71	90
71	91
71	92
72	83
73	129
73	495
73	183
73	185
73	186
73	187
73	189
73	82
73	83
73	90
73	91
73	93
73	96
73	98
73	107
73	503
73	504
73	127
80	83
82	83
82	89
82	90
82	91
83	183
83	85
83	87
83	88
83	89
83	90
83	91
83	92
85	87
86	89
86	90
86	91
86	92
86	87
87	98
87	131
87	124
87	103
87	111
87	88
87	89
87	90
87	91
87	92
88	98
88	89
88	90
88	91
88	92
89	495
89	189
89	90
89	91
89	92
89	98
89	503
90	128
90	129
90	192
90	146
90	495
90	183
90	190
90	184
90	91
90	92
90	93
90	96
90	98
90	99
90	188
90	107
90	494
90	189
90	496
90	187
90	502
90	503
90	504
90	191
90	127
91	128
91	129
91	131
91	193
91	192
91	144
91	145
91	146
91	495
91	185
91	159
91	178
91	186
91	502
91	183
91	190
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	101
91	102
91	103
91	188
91	107
91	108
91	494
91	111
91	112
91	113
91	114
91	116
91	187
91	189
91	503
91	504
91	191
91	124
91	127
92	98
92	111
92	124
92	93
93	128
93	192
93	131
93	495
93	155
93	159
93	178
93	189
93	187
93	190
93	193
93	194
93	185
93	94
93	96
93	98
93	99
93	103
93	104
93	106
93	107
93	108
93	111
93	112
93	113
93	114
93	116
93	117
93	502
93	503
93	504
93	121
93	191
93	124
93	127
94	128
94	129
94	131
94	159
94	189
94	190
94	191
94	192
94	193
94	194
94	95
94	96
94	97
94	98
94	103
94	107
94	111
94	117
94	503
94	504
94	127
95	97
95	131
95	100
95	103
96	128
96	129
96	131
96	193
96	192
96	145
96	495
96	159
96	178
96	186
96	185
96	97
96	98
96	100
96	103
96	104
96	107
96	494
96	111
96	112
96	114
96	117
96	189
96	503
96	504
96	121
96	191
96	124
96	127
97	193
97	98
97	131
97	100
97	101
97	102
97	103
97	104
97	114
97	111
97	112
97	178
97	116
97	117
97	124
97	159
98	128
98	129
98	131
98	193
98	192
98	145
98	146
98	495
98	185
98	159
98	496
98	189
98	178
98	183
98	186
98	188
98	190
98	194
98	187
98	99
98	103
98	107
98	108
98	494
98	111
98	112
98	114
98	116
98	117
98	502
98	503
98	504
98	191
98	124
98	127
99	128
99	129
99	131
99	193
99	192
99	145
99	146
99	151
99	155
99	159
99	496
99	172
99	189
99	178
99	495
99	103
99	104
99	107
99	108
99	109
99	494
99	111
99	112
99	113
99	114
99	116
99	117
99	503
99	504
99	121
99	191
99	124
99	127
100	128
100	131
100	145
100	146
100	151
100	155
100	159
100	178
100	189
100	192
100	193
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	111
100	112
100	114
100	115
100	116
100	117
100	503
100	504
100	121
100	124
101	103
101	104
101	114
102	104
102	103
103	128
103	129
103	131
103	192
103	145
103	146
103	151
103	495
103	159
103	178
103	189
103	190
103	191
103	193
103	194
103	198
103	104
103	105
103	107
103	108
103	109
103	494
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	502
103	503
103	504
103	121
103	124
103	127
104	192
104	145
104	151
104	159
104	178
104	193
104	105
104	106
104	107
104	108
104	109
104	111
104	112
104	114
104	116
104	117
104	503
104	121
104	124
105	107
105	108
105	111
105	112
105	178
105	117
105	124
105	159
106	128
106	129
106	131
106	193
106	192
106	145
106	146
106	151
106	155
106	159
106	162
106	172
106	178
106	187
106	189
106	191
106	198
106	107
106	108
106	109
106	111
106	112
106	114
106	115
106	116
106	117
106	503
106	504
106	121
106	124
106	127
107	128
107	129
107	131
107	132
107	193
107	192
107	493
107	144
107	145
107	146
107	151
107	196
107	155
107	159
107	496
107	162
107	198
107	189
107	178
107	186
107	187
107	190
107	194
107	195
107	495
107	185
107	228
107	223
107	108
107	109
107	494
107	111
107	112
107	114
107	116
107	117
107	502
107	503
107	504
107	121
107	191
107	124
107	125
107	127
108	128
108	192
108	131
108	129
108	145
108	146
108	151
108	155
108	159
108	193
108	178
108	109
108	110
108	111
108	112
108	114
108	115
108	116
108	117
108	118
108	124
108	127
109	111
109	112
109	145
109	178
109	193
109	116
109	117
109	151
109	124
109	192
109	159
110	192
110	111
110	112
110	178
110	117
110	121
110	124
110	159
111	128
111	129
111	131
111	193
111	192
111	145
111	146
111	151
111	155
111	159
111	172
111	178
111	190
111	191
111	198
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	503
111	121
111	124
111	127
112	128
112	129
112	130
112	131
112	193
112	192
112	145
112	146
112	155
112	159
112	172
112	178
112	187
112	189
112	190
112	191
112	198
112	113
112	114
112	115
112	116
112	117
112	118
112	120
112	121
112	124
112	125
112	127
113	128
113	192
113	172
113	178
113	131
113	117
113	124
113	159
114	128
114	129
114	193
114	192
114	145
114	146
114	151
114	159
114	172
114	178
114	189
114	117
114	118
114	503
114	120
114	121
114	124
114	127
115	116
115	159
116	128
116	131
116	151
116	155
116	159
116	172
116	178
116	189
116	117
116	118
116	120
116	121
116	124
117	128
117	129
117	130
117	131
117	193
117	192
117	145
117	146
117	494
117	151
117	154
117	155
117	159
117	162
117	163
117	165
117	170
117	172
117	178
117	179
117	190
117	191
117	194
117	502
117	198
117	504
117	228
117	223
117	118
117	503
117	120
117	121
117	124
117	125
117	127
118	128
118	145
118	146
118	155
118	159
118	162
118	163
118	170
118	172
118	178
118	179
118	193
118	198
118	120
118	494
118	503
118	504
118	127
119	120
120	128
120	269
120	145
120	146
120	159
120	162
120	163
120	171
120	172
120	178
120	179
120	198
120	503
120	487
120	502
120	504
120	253
120	127
121	128
121	129
121	130
121	131
121	192
121	145
121	146
121	150
121	151
121	155
121	159
121	162
121	172
121	173
121	178
121	179
121	190
121	191
121	193
121	198
121	228
121	223
121	122
121	124
121	125
121	126
121	127
122	128
122	193
122	162
122	228
122	145
122	155
122	126
122	127
123	128
124	128
124	129
124	131
124	193
124	192
124	145
124	146
124	150
124	151
124	155
124	159
124	162
124	165
124	172
124	178
124	179
124	190
124	191
124	194
124	198
124	223
124	503
124	125
124	126
124	127
125	128
125	129
125	130
125	131
125	145
125	151
125	155
125	159
125	162
125	165
125	170
125	172
125	178
125	179
125	190
125	191
125	192
125	193
125	194
125	198
125	223
125	228
125	503
125	127
126	128
126	258
126	142
126	493
126	145
126	146
126	147
126	148
126	149
126	150
126	151
126	153
126	154
126	155
126	156
126	158
126	159
126	162
126	163
126	164
126	165
126	170
126	173
126	174
126	176
126	178
126	179
126	192
126	193
126	198
126	223
126	228
126	229
126	231
126	235
126	237
126	494
126	502
126	503
126	504
126	255
126	127
127	694
127	184
127	185
127	188
127	128
127	129
127	130
127	131
127	132
127	133
127	135
127	138
127	139
127	140
127	141
127	142
127	144
127	145
127	146
127	147
127	148
127	149
127	150
127	151
127	153
127	154
127	155
127	156
127	157
127	158
127	159
127	160
127	161
127	162
127	163
127	164
127	165
127	166
127	168
127	170
127	171
127	172
127	173
127	174
127	175
127	176
127	177
127	178
127	179
127	182
127	183
127	696
127	697
127	698
127	187
127	700
127	189
127	190
127	191
127	192
127	193
127	194
127	195
127	196
127	198
127	203
127	205
127	210
127	213
127	220
127	222
127	223
127	224
127	225
127	226
127	228
127	229
127	231
127	232
127	235
127	237
127	238
127	253
127	254
127	255
127	256
127	258
127	268
127	269
127	270
127	325
127	701
127	327
127	329
127	496
127	326
127	186
127	486
127	487
127	488
127	493
127	494
127	495
127	1008
127	1009
127	501
127	502
127	503
127	504
127	505
127	507
128	696
128	697
128	188
128	129
128	130
128	131
128	144
128	145
128	146
128	147
128	151
128	153
128	154
128	155
128	156
128	157
128	158
128	159
128	160
128	161
128	162
128	163
128	164
128	165
128	168
128	170
128	171
128	172
128	173
128	174
128	175
128	176
128	178
128	179
128	694
128	183
128	184
128	185
128	186
128	187
128	700
128	189
128	190
128	191
128	192
128	193
128	194
128	195
128	196
128	198
128	205
128	213
128	220
128	222
128	223
128	224
128	225
128	226
128	228
128	229
128	231
128	232
128	235
128	237
128	255
128	256
128	258
128	269
128	270
128	487
128	496
128	486
128	698
128	488
128	493
128	494
128	495
128	1008
128	1009
128	502
128	503
128	504
128	505
128	507
129	188
129	131
129	132
129	135
129	138
129	141
129	144
129	145
129	146
129	147
129	155
129	159
129	162
129	165
129	172
129	178
129	179
129	694
129	183
129	184
129	185
129	186
129	187
129	700
129	189
129	190
129	191
129	192
129	193
129	194
129	195
129	196
129	198
129	205
129	213
129	223
129	228
129	237
129	238
129	255
129	256
129	269
129	270
129	496
129	486
129	487
129	488
129	493
129	494
129	495
129	1008
129	1009
129	502
129	503
129	504
129	505
130	192
130	194
130	198
130	193
130	159
130	191
130	178
130	151
130	155
130	190
131	193
131	192
131	145
131	146
131	151
131	155
131	159
131	162
131	165
131	172
131	178
131	179
131	223
131	189
131	190
131	191
131	194
131	198
131	228
131	503
132	256
132	235
132	133
132	135
132	136
132	137
132	138
132	139
132	141
132	142
132	144
132	145
132	146
132	147
132	148
132	494
132	151
132	153
132	155
132	284
132	285
132	290
132	291
132	299
132	186
132	187
132	189
132	190
132	191
132	192
132	193
132	194
132	195
132	198
132	183
132	205
132	206
132	269
132	210
132	213
132	214
132	505
132	486
132	487
132	488
132	188
132	236
132	237
132	238
132	495
132	245
132	502
132	503
132	504
132	249
132	250
132	255
132	253
132	254
133	256
133	134
133	135
133	136
133	137
133	138
133	139
133	140
133	141
133	144
133	146
133	147
133	284
133	285
133	290
133	291
133	299
133	205
133	206
133	207
133	208
133	209
133	210
133	211
133	213
133	487
133	236
133	237
133	238
133	495
133	241
133	242
133	245
133	503
133	249
133	250
133	251
133	252
133	253
133	254
134	138
134	139
134	207
134	208
134	210
135	256
135	136
135	137
135	138
135	139
135	141
135	493
135	144
135	146
135	147
135	284
135	191
135	194
135	205
135	206
135	207
135	208
135	210
135	213
135	214
135	486
135	487
135	488
135	236
135	237
135	238
135	245
135	250
135	252
135	253
136	208
136	210
136	493
136	138
136	139
136	140
136	141
136	206
136	237
136	144
136	488
136	205
136	487
136	213
136	207
137	208
137	252
137	138
137	139
137	140
137	205
137	206
137	241
137	210
137	487
137	213
137	250
137	207
137	284
137	253
138	139
138	140
138	141
138	237
138	144
138	146
138	147
138	192
138	205
138	206
138	207
138	208
138	210
138	213
138	487
138	488
138	493
138	238
138	503
139	140
139	141
139	144
139	210
140	208
140	487
140	141
140	205
140	144
140	488
140	210
140	493
141	144
141	146
141	147
141	191
141	192
141	193
141	194
141	205
141	210
141	213
141	488
141	493
141	494
141	495
141	502
141	503
141	504
141	255
142	493
142	158
142	144
142	145
142	146
142	147
142	494
142	149
142	151
142	504
142	153
144	493
144	145
144	146
144	147
144	148
144	494
144	495
144	284
144	285
144	290
144	299
144	186
144	190
144	193
144	194
144	195
144	198
144	256
144	183
144	205
144	206
144	269
144	291
144	213
144	507
144	255
144	251
144	486
144	487
144	192
144	489
144	236
144	237
144	238
144	189
144	488
144	245
144	502
144	503
144	504
144	505
144	250
144	191
144	252
144	253
145	146
145	147
145	151
145	153
145	154
145	155
145	156
145	158
145	159
145	160
145	161
145	162
145	163
145	164
145	165
145	168
145	170
145	171
145	172
145	173
145	174
145	175
145	176
145	178
145	179
145	183
145	188
145	190
145	191
145	192
145	193
145	194
145	195
145	196
145	198
145	205
145	220
145	222
145	223
145	224
145	225
145	226
145	228
145	229
145	231
145	232
145	235
145	237
145	253
145	255
145	256
145	258
145	269
145	270
145	486
145	487
145	488
145	493
145	494
145	495
145	496
145	502
145	503
145	504
145	505
145	507
146	147
146	148
146	149
146	150
146	151
146	153
146	154
146	155
146	156
146	157
146	158
146	159
146	160
146	161
146	162
146	164
146	165
146	176
146	178
146	179
146	183
146	186
146	187
146	188
146	189
146	191
146	192
146	193
146	194
146	195
146	196
146	198
146	223
146	228
146	235
146	237
146	255
146	256
146	269
146	487
146	488
146	493
146	494
146	495
146	496
146	502
146	503
146	504
146	505
147	493
147	149
147	150
147	151
147	153
147	154
147	495
147	284
147	158
147	186
147	191
147	195
147	198
147	256
147	183
147	269
147	486
147	487
147	488
147	188
147	235
147	237
147	494
147	189
147	496
147	502
147	503
147	504
147	505
147	255
147	253
148	493
148	494
148	151
148	504
149	151
149	153
150	493
150	494
150	151
150	153
151	153
151	154
151	155
151	158
151	178
151	190
151	191
151	192
151	193
151	198
151	223
151	494
153	161
153	223
153	159
153	494
153	228
153	154
153	155
153	156
153	157
154	161
154	228
154	198
154	223
154	158
154	494
154	159
154	156
154	157
155	193
155	493
155	156
155	158
155	159
155	161
155	162
155	163
155	170
155	171
155	172
155	173
155	178
155	179
155	189
155	190
155	191
155	192
155	194
155	195
155	502
155	198
155	505
155	228
155	223
155	488
155	237
155	494
155	503
155	504
156	161
156	198
156	193
156	159
156	178
156	158
156	504
156	157
157	159
157	158
158	159
158	161
158	162
158	163
158	164
158	173
158	174
158	223
158	227
158	228
159	193
159	192
159	237
159	494
159	160
159	161
159	162
159	163
159	164
159	165
159	167
159	170
159	171
159	172
159	173
159	174
159	178
159	179
159	189
159	190
159	191
159	194
159	487
159	502
159	198
159	226
159	504
159	227
159	228
159	223
159	503
160	494
160	503
160	504
161	162
161	166
162	493
162	163
162	164
162	165
162	166
162	167
162	170
162	171
162	172
162	173
162	174
162	178
162	189
162	191
162	192
162	193
162	194
162	502
162	198
162	504
162	505
162	223
162	228
162	487
162	488
162	237
162	494
162	496
162	503
163	237
163	165
163	166
163	167
163	169
163	170
163	171
163	172
163	173
163	174
163	178
163	179
163	502
163	504
163	218
163	223
163	228
163	488
163	493
163	494
163	503
163	505
163	255
164	198
164	166
164	170
164	494
164	503
164	504
165	269
165	166
165	167
165	169
165	170
165	172
165	173
165	174
165	179
165	188
165	191
165	193
165	194
165	198
165	487
165	232
165	493
165	494
165	253
165	496
165	488
165	502
165	503
165	504
165	505
165	255
166	503
166	504
167	170
167	171
168	258
168	259
168	228
168	229
168	231
168	255
168	176
168	504
168	223
169	170
170	256
170	269
170	493
170	171
170	172
170	173
170	174
170	176
170	177
170	178
170	179
170	191
170	194
170	502
170	198
170	203
170	254
170	218
170	223
170	228
170	487
170	232
170	235
170	237
170	494
170	253
170	488
170	503
170	504
170	505
170	250
170	255
171	487
171	504
171	198
171	172
171	173
171	174
171	178
171	179
171	502
171	503
171	253
172	253
172	269
172	256
172	493
172	276
172	173
172	174
172	176
172	177
172	178
172	179
172	193
172	502
172	198
172	203
172	504
172	505
172	231
172	488
172	487
172	237
172	494
172	503
172	255
173	256
173	493
173	494
173	487
173	174
173	176
173	177
173	178
173	179
173	191
173	194
173	198
173	205
173	213
173	214
173	505
173	218
173	223
173	228
173	231
173	488
173	235
173	237
173	238
173	245
173	502
173	503
173	504
173	250
173	255
173	253
174	258
174	237
174	487
174	176
174	177
174	178
174	179
174	191
174	198
174	218
174	223
174	228
174	229
174	231
174	488
174	235
174	493
174	494
174	502
174	503
174	504
174	505
174	255
174	253
175	258
175	228
175	229
175	231
175	255
175	493
175	237
175	176
175	179
175	503
175	504
175	218
175	223
176	256
176	258
176	257
176	268
176	269
176	493
176	494
176	326
176	487
176	178
176	179
176	329
176	188
176	189
176	194
176	195
176	324
176	325
176	198
176	327
176	201
176	330
176	214
176	218
176	223
176	228
176	229
176	231
176	488
176	235
176	237
176	238
176	502
176	503
176	504
176	505
176	250
176	255
176	253
177	198
177	487
177	237
177	178
177	179
177	503
177	504
177	250
177	223
177	255
178	193
178	192
178	231
178	493
178	494
178	487
178	179
178	190
178	191
178	194
178	198
178	504
178	223
178	503
179	258
179	257
179	268
179	269
179	256
179	493
179	494
179	495
179	324
179	284
179	504
179	314
179	188
179	189
179	191
179	245
179	196
179	325
179	198
179	327
179	329
179	502
179	203
179	205
179	254
179	326
179	270
179	214
179	505
179	218
179	223
179	507
179	228
179	229
179	486
179	487
179	232
179	489
179	235
179	237
179	238
179	253
179	496
179	488
179	503
179	250
179	255
182	503
182	697
182	696
182	495
182	1009
182	561
182	693
182	694
182	695
182	184
182	183
182	185
183	195
183	502
183	184
183	213
183	214
183	185
183	186
183	187
183	188
183	237
183	494
183	495
183	190
183	189
183	503
183	504
183	191
184	695
184	495
184	561
184	562
184	698
184	699
184	188
184	191
184	194
184	694
184	198
184	697
184	696
184	185
184	700
184	493
184	494
184	189
184	1008
184	1009
184	1012
184	502
184	503
184	504
185	192
185	495
185	187
185	188
185	494
185	189
185	1009
185	190
185	502
185	503
185	504
185	191
186	192
186	269
186	237
186	495
186	194
186	195
186	213
186	198
186	187
186	188
186	493
186	494
186	189
186	496
186	1009
186	190
186	502
186	503
186	504
186	505
186	191
187	193
187	269
187	256
187	495
187	496
187	190
187	194
187	188
187	493
187	494
187	189
187	1009
187	1012
187	501
187	502
187	503
187	504
187	505
187	191
188	560
188	561
188	602
188	698
188	699
188	189
188	632
188	633
188	634
188	703
188	637
188	647
188	649
188	685
188	693
188	694
188	696
188	697
188	700
188	701
188	190
188	191
188	192
188	193
188	194
188	195
188	198
188	213
188	223
188	237
188	255
188	256
188	269
188	270
188	496
188	486
188	487
188	1004
188	493
188	494
188	495
188	1008
188	1009
188	1010
188	501
188	502
188	503
188	504
188	505
188	767
189	700
189	694
189	698
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	198
189	213
189	255
189	256
189	269
189	270
189	1008
189	486
189	487
189	493
189	494
189	495
189	496
189	1009
189	501
189	502
189	503
189	504
189	505
190	193
190	192
190	496
190	198
190	194
190	195
190	196
190	502
190	493
190	494
190	495
190	503
190	504
190	191
191	560
191	696
191	700
191	693
191	694
191	697
191	701
191	192
191	193
191	194
191	195
191	196
191	198
191	205
191	213
191	223
191	228
191	229
191	237
191	238
191	255
191	256
191	269
191	487
191	496
191	486
191	698
191	488
191	493
191	494
191	495
191	1008
191	1009
191	501
191	502
191	503
191	504
191	505
191	507
192	193
192	493
192	494
192	194
192	195
192	502
192	198
192	205
192	213
192	228
192	495
192	503
192	504
193	237
193	194
193	195
193	196
193	502
193	493
193	213
193	505
193	228
193	223
193	494
193	495
193	503
193	504
193	255
194	561
194	700
194	633
194	634
194	693
194	694
194	696
194	697
194	698
194	701
194	195
194	196
194	198
194	213
194	223
194	228
194	235
194	237
194	255
194	269
194	496
194	1015
194	486
